,researcher,researcher_id,last_update,graduation,institution_id
4547,Lauro Antonio Barbosa,db795c82-70d8-4459-99e2-4256510e81c7,22/08/2022,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4548,Alexandre Do Nascimento Silva,b5e79bf5-1bba-4535-8dd2-f798d9565d9b,07/08/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4549,Mariane Nascimento Dos Santos,92b8c045-3537-4629-91d1-150d2beb4ba7,12/11/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4550,Renato Leone Miranda Léda,6c6fded3-e8bf-4fe8-81bb-c05f8509b24d,06/07/2022,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4551,Alexandre Schiavetti,e5019fb3-7f3b-4fac-b061-193095b997df,11/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4552,Evandro Luís Santos De Jesus,f8a6d520-9c7c-4458-9475-e2bc1a781956,14/04/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4553,Jeronimo Mascarenhas Lima,ab56b18a-5597-44f4-b784-dd9dec73e1ad,26/07/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4554,Vanessa Cristina Meneses Fernandes,c3f0588c-58e5-40a6-8628-fdb96e41b4ed,09/01/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4555,Mônica Batista Leite,46e43fd1-6fc3-40f3-8d99-1196a5c6ef60,17/10/2023,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4556,Simone Andrade Gualberto,cb5d11ad-6513-4024-8cb8-f20fd137a6b2,05/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4557,Vilara Maria Mesquita Mendes Pires,2192f7ed-b118-4227-aa78-f21c3ce86802,28/12/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4558,Ginaldo Cardoso De Araújo,f2f57bca-0093-4eb9-8e04-db384ce3320d,01/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4559,Maria Auxiliadora De Oliveira Almeida,ff7b2f3f-ed62-4306-9eda-10db6242fd52,21/07/2015,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4560,Clovis Lisboa Dos Santos Junior,a7b9d748-2588-48b3-a96c-0ac7127a3106,29/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4561,Silmara Almeida De Carvalho,1382ee84-759a-4a15-a1a8-573e9bc1c4e8,31/07/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4562,Astria Dias Ferrão Gonzales,7970ac78-9653-4e4b-bb0d-8a88c00b607f,25/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4563,Jean Santos,35795e4a-be3e-4af4-b888-f9a8ab7f3bb6,26/02/2021,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4564,Ismar Miranda de Senna Pereira Junior,c18523aa-ad2b-4caf-9471-c773afb1ae76,26/03/2024,Especialização,498cadc8-b8f6-4008-902e-76281109187d
4565,Jadergudson Pereira,99e88890-cde9-4f92-852a-600ae3542e67,02/04/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4566,Antonia Adonis Callou Sampaio,fb106604-6c47-468d-963d-32675af2c8fb,06/07/2021,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4567,Daniele de Santana Rocha,dcc64f3d-e3c6-438e-b0e3-0719ec14d4d3,20/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4568,Caroline Santos Silva,8016ffa0-b8a5-4869-b497-9450045bf14f,14/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4569,Michel Silva Guimarães,da47abce-7d09-45e7-8aa0-1e482ddf4db2,19/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4570,Marco Antonio Tamai,9f244163-645d-40b8-99b6-325eba6ba995,05/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4571,Tais Dantas Da Silva,3278731f-bf5e-4006-9fb0-fb2cdaf85bbb,08/03/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4572,Lisandro Diego Giraldez Alvarez,e65e9c5e-98db-44c2-83b8-d6e192204a30,01/07/2020,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4573,Marcelo Inácio Ferreira Ferraz,ef48b197-09ba-48d2-8893-5085ea9b1b0a,08/02/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4574,Luziléa Brito de Oliveira,548bce9e-d83d-4815-9ed8-a43ef881fc0b,03/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4575,Lara Rodrigues Machado,067de399-5ee2-4e35-b936-e84fe525d6dd,27/02/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4576,Cleber Rodrigo Braga de Oliveira,b3745d98-72e1-4e2a-82c4-ef6d0c00cc83,07/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4577,Lílian De Souza Santos Ruas,dce7fa9f-f1b8-464b-a767-f54f926f5d1d,22/03/2017,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4578,Gilsely Barbara Barreto Santana,2ff26ed1-89d0-4792-9a7b-fc83da4967b0,05/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4579,Maria Lícia Silva De Queiroz,aca2cbb9-3348-4c8e-b221-61d370d3aae9,02/08/2023,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4580,Adriano Monteiro D'Almeida Monteiro,a266a465-4af0-4748-94ba-ba7807db26e0,29/07/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4581,Espedito Maia Lima,5e9fcb65-9225-4658-ac1d-845cf5b3ab1f,18/12/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4582,Vera Da Silva Rocha,df813bd2-a49a-4011-b95c-bdf3cef55d2e,14/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4583,Pollyanna Soares De Novaes,180a29ba-7e95-4c8e-abfc-242622065b8d,14/07/2015,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4584,Paulo Wenderson Teixeira Moraes,ae0c46c6-079d-4946-8e11-3bd2c23818a2,10/04/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4585,Livia Souza Pugliese,c51a2538-278b-4ce2-8480-56583f3788c5,30/04/2021,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4586,Claudio Cledson Novaes,98ccbc1f-555b-4c27-aa91-3200a11e5a2d,07/02/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4587,Jerusa de Arruda,50760808-ccf9-42ce-942b-f9904ed32204,05/04/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4588,Vitor Hugo Simon Machado,b01356dc-96d8-4ef0-847a-2bec32f2ff29,11/06/2020,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4589,Graciely Rocha Braga,e7e3f096-fd25-4f00-842a-e4b851890452,25/11/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4590,Luize Santos De Queiroz,673f59d3-d2e4-45f7-ae97-34b6bbe38668,01/11/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4591,Paulo James De Oliveira,b0da5ece-1a46-451f-bd32-bf0c1175644c,07/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4592,Siméia Dos Santos Cerqueira,c65502ee-6803-4091-a1f2-0a4fdea18a43,06/03/2017,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4593,Ricardo de Araújo Kalid,3ff0f354-8596-4341-b7b3-94cae0554608,31/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4594,Teresa Leonel Costa,8caab895-eb46-4368-9bc7-396ad5ad729e,23/06/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4595,Paulo Roberto Duarte Lopes,b0490e79-a7d4-48df-b55b-02ca2373cc28,19/06/2019,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4596,Marcelo Tramontin Souza,2e7f5076-1c51-4d29-a125-bf445b9575c7,12/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4597,Jorge Adilson Gondim Pereira,0eeeec53-0233-40dc-b47f-165cf02b6114,05/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4598,Nélia Lima Machado,6b81d32f-6359-4cfc-9539-c5812e147a3a,14/02/2021,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4599,Spensy Kmitta Pimentel,1b237a0c-12b7-4333-b1da-7971274371e1,13/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4600,Thaís Regis Aranha Rossi,d5bf18dc-e77b-4975-90e7-a314f8ef8795,11/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4601,Vanessa Arata Figueiredo,dfc029c8-dbd9-4573-aff0-2e099be5eacc,02/09/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4602,Aleselma Silva Pereira,6d19d0eb-4389-4cc5-b6b1-ad3c4648bcc3,12/09/2018,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4603,Natália Carvalho Roos,a96453ff-e081-4cc3-8ed7-420826cc3859,01/04/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4604,Ronilson De Souza Luiz,3552e347-c35b-4223-b8de-850e9b1c8c2e,19/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4605,Ana Maria Alvarenga,527978fa-36e4-4d61-9bbe-8930a44fc7d9,20/06/2022,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4606,Janice Cassia Lando,1a7bee0e-bb7d-4e03-aa13-959521cf7d47,03/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4607,Nilvo Luiz Cassol,e5c41257-daf6-4176-8ead-d399aaa4ca13,18/08/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4608,Raimunda Silva D Alencar,f77175d2-70e7-4f8c-a505-b41225081f4e,31/10/2017,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4609,César Costa Vitorino,5a9566bf-7d17-46c0-bb08-46450e169b6e,23/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4610,Kelly Meneses Fernandes,c45f1170-aa78-44db-9eef-62fd44d29ceb,07/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4611,Geralda Aldina Dias Rodrigues,3a707624-6fca-4100-af2e-cc559c199fcb,27/01/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4612,Clara Aleida Prada Sanabria,9447a559-0f1e-4eae-8db6-e8ed9107789c,03/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4613,Lazaro Nonato Vasconcellos De Andrade,4110cc9a-249e-4fc0-896d-ad39f3a6c068,25/04/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4614,Acácia Gomes Pinho,05b38e61-787b-4776-85fd-7782d5154e01,02/06/2023,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4615,Marcela Andrade Rios,76a77bc6-4f11-49a9-b363-cd81c054a41a,02/08/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4616,Cleide Selma Alecrim Pereira,a0df3f79-bd38-454f-ae92-4c2680ba2050,21/07/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4617,Paulo Cesar Burgos,4b4a6930-84df-49b4-ad4f-17f8f9f65af1,03/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4618,Joaquim Perfeito Da Silva,6ab38cf6-72ea-44f8-acae-47e455557708,03/08/2016,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4619,Lana Resende De Almeida,3eddd9b3-7579-4361-9da3-1862e4e545bb,18/07/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4620,Edvan Salum Cardoso,7c82e087-8f5a-4805-806a-3c8006896dba,09/12/2021,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4621,Sergio Alvarez Araujo Correia,16756e2b-ef7c-4cd0-a8a1-459548a10a9d,14/02/2020,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4622,Juscilandia Oliveira Alves Campos,64854328-1d86-43a6-8a1f-67846ca27593,27/02/2023,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4623,Cristina Do Sacramento Cardôso De Freitas,f0952b8c-0eac-471b-936a-f90f323cb3a9,14/03/2019,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4624,Viviany Teixeira Do Nascimento,cdba8788-00f5-479c-bb41-ace19be34840,16/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4625,Iza Angélica Carvalho Da Silva,01804af2-a5d6-4ba6-abb5-0eefb36908af,05/12/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4626,Elinalva Maciel Paulo,d82cc5a2-7a8d-428f-82e6-131da52b7185,10/04/2021,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4627,Sandro Augusto Silva Ferreira,1aa39116-7503-4bf5-8c9e-24093fb07913,18/11/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4628,Thiago Francisco De Souza,cc8fa710-cd4e-4d94-ab07-b76471bbc555,21/03/2024,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4629,Cecilio Ricardo de Carvalho Bastos,3531c80b-78b4-451b-8685-eadb4d652b4e,27/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4630,Jose Manuel Teixeira Castrillon,f64177e3-d936-4777-b4f8-17edf48dd483,03/09/2014,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4631,Cleverson Alves De Lima,b88c48e9-f74c-4484-9ce6-0dee22057f0e,02/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4632,Ricardo Luís Rodrigues Peres,07d7b2c6-d8ec-4db4-9169-d97b9d1094e0,29/05/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4633,Edgar Silva Júnior,8cbff887-68d6-4058-a51a-56aab45aebf7,30/07/2022,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4634,Gustavo Pereira Da Cruz,41ad04d8-1a82-474f-9849-628f0cf6a839,08/11/2022,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4635,Elizama Aguiar De Oliveira,aab11ab4-0909-4a7a-b9a1-1e7e98ad0803,21/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4636,Caio Tacito Gomes Alvares,684f2555-ff2e-4a4d-b6a9-f6e65c9453dc,17/08/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4637,Glauce Maciel Barbosa Pereira,fffb2aba-c003-40b7-aa80-b6a11d1a7b0b,04/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4638,Eduardo Chagas Oliveira,26c322a8-a7c3-425b-84ab-4a90ea97c540,19/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4639,Bianca De Oliveira Araujo,b81a637a-5767-4692-9cf2-945015cbe533,29/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4640,Kárpio Márcio De Siqueira,07606b11-1263-4dfa-aa21-80555b979e61,05/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4641,Aline Vieira Simões,93eab5fc-4da3-47b6-812d-1116954f0cb2,14/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4642,Rafael Alexandre Gomes Dos Prazeres,03d8caf6-d590-4e1e-b912-4e6059d6ad09,10/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
4643,Fernando Pena Gaspar Sobrinho,364cb282-1950-486a-a327-642fa70d9786,27/01/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4644,Edilson Ferreira Batista,925a8e4e-d558-4ff1-aad5-f7c6d995f471,22/08/2023,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4645,Paulo Wataru,2777aa7b-0f43-4fcd-ad86-3999741ce262,17/02/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4646,Welma Wildes Cunha Coelho Amorim,478ffc0b-818c-469e-a994-db2e7dc4096b,15/08/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4647,Miriam Sanae Tokumoto,53fbba51-f3e5-4031-96c8-55570a7c59b8,01/04/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4648,Evandro Celio Neri Novais Junior,cdfc85a2-edb9-410d-958b-63fbf189cac4,09/05/2019,Especialização,498cadc8-b8f6-4008-902e-76281109187d
4649,Felix Mas Milian,ebba9ece-79a1-46e8-801f-9b9dcc3995c3,02/04/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4650,Gustavo Bruno Bicalho Gonçalves,2d7b909a-dcd0-42fc-9b23-3e2d3913409a,29/04/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4651,Miriam Gimenes,afe7788b-5563-4b65-87ca-b8e1d561a579,10/11/2023,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4652,Gardênia Tereza Jardim Pereira,15bf87c9-793b-45ba-907c-5a94afd6f2be,29/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4653,Valéria Ferreira Fernandes,33e251e5-9fa8-440e-8952-4478e3db78eb,13/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4654,William De Araújo Figueira,4b4aeffb-3587-4b5f-a5d0-004f264dfc12,17/06/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4655,Ana Paula Melo Mariano,9a72d7a8-baf1-4816-ab13-ab87a609f452,30/08/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4656,Gardenia Mascarenhas De Oliveira,0a33cfc2-7046-4693-8f02-e64eb4e168a9,16/10/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4657,Ferdinand Martins Da Silva,a24660cc-c436-4d55-b65e-0e449cdcd990,24/04/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4658,Antonio João De Araújo Xavier,6bac1b03-748e-409b-be61-9969ee9770ec,20/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4659,Clélia Maria Vieira Dantas,613da7de-aa96-4c09-ad9c-7c342636e446,30/06/2022,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4660,Carmen Lucia De Souza Rech,44dd75b9-9889-4f6c-9666-2a59acf3e88c,13/10/2020,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4661,Carlos Eduardo De Argolo Pinheiro,3954419f-d39e-4bb6-895a-792643d4c1de,24/11/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4662,Eduardo Kowalski Neto,201af0a8-3afa-435d-8c29-765be56f4080,25/01/2021,Especialização,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4663,Edvaldo Hilário Dos Santos,f021e0c7-dc3a-4a29-bac1-bd9802c9002e,18/01/2024,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4664,Carlos Fernando Faria Leite,ca0da0e1-e21c-48a8-8cd7-032445b093fa,19/07/2014,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4665,Francisco José Gomes Mesquita,a50a4363-6c0e-4dc3-b28c-abad37945827,03/12/2021,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4666,Eder Amaral E Silva,22d131b9-cd83-4c8e-b447-349f55f4314c,19/05/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4667,Idmar Boaventura Moreira,cafac520-f44a-4728-9fdf-78c99f616673,01/03/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4668,Patricio Nunes Barreiros,e88439b4-42b0-4223-9ba6-aaa6c2b02f04,03/04/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4669,Luciana Nery De Oliveira,53b91b26-b2b6-4ec2-9c24-e64b4e644951,27/06/2022,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4670,Gilmar Correia Silva,450d6720-c3b9-4649-b6fc-440d27edc9bc,20/11/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4671,Leliana Santos De Sousa,f4d1e0b2-ec6d-4cbc-9018-3ee7bd776eb3,01/12/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4672,Márcia Santos Cerqueira,e34e6b23-26d4-40ef-9865-c688141341e2,05/01/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4673,Iva Autina Cavalcante Lima,2ecd54e8-19e6-4e93-821a-275d7dbb7959,20/03/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4674,Marcio Antonio De Andrade Bortoloti,541a3b13-d704-4e75-a7f5-1772be7c0c9a,27/12/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4675,Stela Maria Azevedo E Ribeiro,1088e82f-4a1e-4827-88dd-75034916b223,06/04/2019,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4676,Grasiely Faccin Borges,d0308dd3-0e47-4662-a31e-dbd0055aa2c5,05/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4677,Sandra Mara Bispo Sousa,08e46760-7964-40d5-a538-1c7f4c734f0c,22/09/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4678,Rosivânia Da Silva Andrade,7999be44-c8cb-4bf1-9f64-d5ad0f00594b,07/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4679,Rafael Tosta Santos,27baca50-c08f-47e3-bec6-7e52c989723d,14/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4680,Elisa Teshima,8d7dfd6b-9df7-4ac4-b1cb-556a4ed1241b,18/07/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4681,Wagner Carvalho De Argolo Nobre,99b01954-419f-4d6c-9fe2-0f2cee3139f8,22/06/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4682,Raiza Cristina Canuta Da Hora,01a4c550-982a-42e9-a004-8bacd75f987e,14/06/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4683,Jéssica Barbosa Da Silva Do Nascimento,78ad8b08-8078-4dfe-98bc-0bceab075bbc,23/07/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4684,Katia Vinhatico Pontes,a520f69e-96ae-491d-8d05-023597a11c61,04/04/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4685,Francisco Mendes Costa,e96bf729-f69b-4252-85dd-c6b2bd7d4a06,13/07/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4686,Iara Nancy Araujo Rios,eed80148-bc88-428f-9052-3a77d37307c4,25/04/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4687,Adriana Bozzi,1d8627de-843f-4149-be11-365c03015f1d,26/01/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4688,Zenaide Viana Soares Fortunato,50cde610-d043-4775-9a52-0b20a7c70d5b,07/10/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4689,Rodrigo Oliveira Spínola,73fd14a3-1385-4f30-adeb-d5719ac41247,11/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4690,Lysie Dos Reis Oliveira,dff19425-cded-417c-9ab9-f14d8d7ec1f6,07/02/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4691,Rafael Marani Barbosa,d325909a-5c68-4b3b-9d21-20908f5c9e51,22/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4692,Wilson Roberto De Mattos,d9f8b6c8-7a0c-4060-b8bf-c38510e5a4f1,21/08/2023,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4693,Arivaldo De Lima Alves,c0975396-138f-4a04-b6b4-2c5e011f3b34,27/02/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4694,Eulina Patrícia Oliveira Ramos Pires,4f11b750-bf70-48f6-9317-c848c41e2835,04/02/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4695,Maria Cristina Rangel,c1ddaa55-7f37-478d-8a06-e2bc0bfa1e01,27/09/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4696,Karina Souza Ferreira Maia,6c735ddd-368a-492d-996d-af79af4b7f3e,15/09/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4697,Marcos Profeta Ribeiro,1a69f1b4-5342-43e5-b556-0f4eac81f1a5,12/06/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4698,Lindanor Gomes Santana Neta,0ca28ae3-98c2-40a7-b296-362537114d92,03/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4699,Marcelo Torres Peixoto,0eb5555b-f00f-4f28-881f-a05c226479b5,19/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4700,Monica Benfica Marinho,e5457601-a51b-4dab-8ee8-10bcf96d6d9a,02/10/2023,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4701,Byron De Castro Muniz Teixeira,e4c0bdef-6aef-4a17-a1bd-4e5d0255ebc8,14/07/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4702,Sandilla De Oliveira Machado,5db39cde-a96d-470f-a53b-27a8c2da28fc,02/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4703,Mírian Rocha Vázquez,90dc61d7-827c-401b-87d2-c7d04c37bdbf,11/03/2021,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4704,Larissa Ferreira Correia Baesso,58842c35-62e5-4fd4-9c90-c92ff8413c83,21/09/2021,Graduação,498cadc8-b8f6-4008-902e-76281109187d
4705,Mario Cezar Silva De Oliveira,4d3926db-f8e4-4bfd-984f-9dc02e286f0c,25/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4706,Antonio Edsom Carvalho Filho,62fe3abb-ce0f-4852-b975-99fe37e2f2a0,22/03/2022,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4707,Gilcimar Pereira Dos Santos,64e347f5-5372-4886-b976-143278df24d5,15/03/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4708,Maria Cleonice Barbosa Braga,613142ec-6a45-4558-ab55-f87da63c5659,31/01/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4709,Cristiano Oliveira De Souza,b6e6c711-4f53-4b41-9c24-ba95b915fd6c,19/03/2024,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4710,Márcia Valéria Fernandes Diederiche Lima Dos Santos,fc7f77e7-1cf1-48c2-a6f6-5667ef3adfcd,27/09/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4711,Jaiza Sammara De Araujo Alves,4558bfe0-6b0f-449e-b754-60077fb95dc1,27/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
